published_at,sport,competition,event,market,selection,model_probability,bookmaker_odds,points_pl,roi
2026-09-09T19:58:02.980882+00:00,football,MLS,Atlanta United FC vs Orlando City SC,match_winner_1x2,p1,0.4482,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,CF Montréal vs Charlotte FC,match_winner_1x2,p1,0.3833,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,D.C. United vs Columbus Crew,match_winner_1x2,p1,0.3963,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Toronto FC vs Nashville SC,match_winner_1x2,p2,0.464,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Philadelphia Union vs FC Cincinnati,match_winner_1x2,p1,0.6029,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,New York City FC vs New England Revolution,match_winner_1x2,p1,0.3734,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Austin FC vs Colorado Rapids,match_winner_1x2,p1,0.3866,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Chicago Fire FC vs Inter Miami CF,match_winner_1x2,p1,0.4265,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Houston Dynamo FC vs Real Salt Lake,match_winner_1x2,p1,0.5267,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Minnesota United FC vs FC Dallas,match_winner_1x2,p1,0.4713,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,LAFC vs Red Bull New York,match_winner_1x2,p1,0.6775,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Portland Timbers vs St. Louis CITY SC,match_winner_1x2,p2,0.3834,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,San Diego FC vs San Jose Earthquakes,match_winner_1x2,p1,0.5735,,,
2026-09-09T19:58:02.980882+00:00,football,MLS,Vancouver Whitecaps vs LA Galaxy,match_winner_1x2,p1,0.7155,,,
2026-09-09T19:58:02.980882+00:00,football,Bundesliga,1. FC Union Berlin vs Schalke 04,match_winner_1x2,p1,0.4373,,,
2026-09-09T19:58:02.980882+00:00,football,Ligue 1,Stade Rennais vs Marseille,match_winner_1x2,p1,0.4625,,,
2026-09-09T19:58:02.980882+00:00,football,Serie A,Venezia vs Fiorentina,match_winner_1x2,p2,0.4048,,,
2026-09-09T19:58:02.980882+00:00,football,La Liga,Sevilla vs Valencia,match_winner_1x2,p1,0.4697,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,AFC Bournemouth vs Brentford,match_winner_1x2,p1,0.3765,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Aston Villa vs Nottingham Forest,match_winner_1x2,p1,0.4404,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Chelsea vs Hull City,match_winner_1x2,p1,0.7751,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Crystal Palace vs Ipswich Town,match_winner_1x2,p1,0.5078,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Liverpool vs Fulham,match_winner_1x2,p1,0.6719,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Tottenham Hotspur vs Everton,match_winner_1x2,p1,0.4762,,,
2026-09-09T19:58:02.980882+00:00,football,EPL,Sunderland vs Arsenal,match_winner_1x2,p2,0.6629,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Lucie Havlickova vs Lucija Ciric Bagaric,tennis_total_games,p2,0.5233,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.5,,,
